time,Bid_1_Price,Bid_1_Qty,Bid_2_Price,Bid_2_Qty,Bid_3_Price,Bid_3_Qty,Bid_4_Price,Bid_4_Qty,Bid_5_Price,Bid_5_Qty,Ask_1_Price,Ask_1_Qty,Ask_2_Price,Ask_2_Qty,Ask_3_Price,Ask_3_Qty,Ask_4_Price,Ask_4_Qty,Ask_5_Price,Ask_5_Qty
9:01:09,304.0,17,303.5,91,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:09,304.0,17,303.5,92,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,82,306.5,62
9:01:09,304.0,17,303.5,92,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,122,306.5,62
9:01:09,304.0,17,303.5,92,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,122,306.5,64
9:01:09,304.0,17,303.5,93,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,122,306.5,64
9:01:09,304.0,17,303.5,95,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,122,306.5,64
9:01:09,304.0,17,303.5,98,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,102,306.0,122,306.5,64
9:01:09,304.0,17,303.5,98,303.0,316,302.5,164,302.0,316,304.5,53,305.0,67,305.5,107,306.0,122,306.5,64
9:01:09,304.0,17,303.5,98,303.0,316,302.5,164,302.0,317,304.5,53,305.0,67,305.5,107,306.0,122,306.5,64
9:01:09,304.0,17,303.5,98,303.0,316,302.5,164,302.0,317,304.5,52,305.0,67,305.5,107,306.0,122,306.5,64
9:01:09,304.0,17,303.5,98,303.0,316,302.5,164,302.0,317,304.5,52,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,304.0,14,303.5,98,303.0,316,302.5,164,302.0,317,304.5,52,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,304.0,13,303.5,98,303.0,316,302.5,164,302.0,317,304.5,52,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,304.0,13,303.5,98,303.0,316,302.5,164,302.0,317,304.5,61,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,98,303.0,316,302.5,164,302.0,317,301.5,114,304.5,61,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,98,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,99,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,96,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,95,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,92,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,91,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,67,305.5,107,306.0,122,306.5,65
9:01:09,303.5,91,303.0,316,302.5,164,302.0,317,301.5,114,304.5,62,305.0,86,305.5,107,306.0,122,306.5,65
9:01:09,303.5,91,303.0,316,302.5,164,302.0,317,301.5,114,304.5,66,305.0,86,305.5,107,306.0,122,306.5,65
9:01:09,303.5,91,303.0,316,302.5,164,302.0,317,301.5,114,304.5,70,305.0,86,305.5,107,306.0,122,306.5,65
9:01:09,303.5,91,303.0,316,302.5,164,302.0,317,301.5,114,304.5,74,305.0,86,305.5,107,306.0,122,306.5,65
9:01:09,303.5,92,303.0,316,302.5,164,302.0,317,301.5,114,304.5,74,305.0,86,305.5,107,306.0,122,306.5,65
9:01:09,303.5,92,303.0,316,302.5,164,302.0,313,301.5,114,304.5,74,305.0,86,305.5,107,306.0,122,306.5,65
9:01:09,303.5,92,303.0,316,302.5,164,302.0,313,301.5,114,304.5,74,305.0,107,305.5,107,306.0,122,306.5,65
9:01:09,303.5,94,303.0,316,302.5,164,302.0,313,301.5,114,304.5,74,305.0,107,305.5,107,306.0,122,306.5,65
9:01:09,303.5,88,303.0,316,302.5,164,302.0,313,301.5,114,304.5,74,305.0,107,305.5,107,306.0,122,306.5,65
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,114,304.5,74,305.0,107,305.5,107,306.0,122,306.5,65
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,114,304.0,2,304.5,74,305.0,107,305.5,107,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,114,304.0,2,304.5,70,305.0,107,305.5,107,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,111,304.0,2,304.5,70,305.0,107,305.5,107,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,111,304.0,1,304.5,70,305.0,107,305.5,107,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,111,304.0,3,304.5,70,305.0,107,305.5,107,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,111,304.0,3,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,118,304.0,3,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,118,304.0,4,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,84,303.0,316,302.5,164,302.0,313,301.5,118,304.0,5,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,81,303.0,316,302.5,164,302.0,313,301.5,118,304.0,5,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,5,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,6,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,5,304.5,70,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,5,304.5,71,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,6,304.5,71,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,6,304.5,92,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,5,304.5,92,305.0,107,305.5,111,306.0,122
9:01:09,303.5,78,303.0,316,302.5,164,302.0,313,301.5,118,304.0,14,304.5,92,305.0,107,305.5,111,306.0,122
9:01:09,303.5,79,303.0,315,302.5,164,302.0,313,301.5,118,304.0,14,304.5,92,305.0,107,305.5,111,306.0,122
9:01:10,303.5,79,303.0,315,302.5,164,302.0,313,301.5,118,304.0,14,304.5,92,305.0,107,305.5,111,306.0,121
9:01:10,303.5,80,303.0,315,302.5,164,302.0,313,301.5,118,304.0,14,304.5,92,305.0,107,305.5,111,306.0,121
9:01:10,303.5,81,303.0,315,302.5,164,302.0,313,301.5,118,304.0,14,304.5,92,305.0,107,305.5,111,306.0,121
9:01:10,303.5,81,303.0,315,302.5,164,302.0,313,301.5,118,304.0,5,304.5,92,305.0,107,305.5,111,306.0,121
9:01:10,303.5,81,303.0,315,302.5,164,302.0,313,301.5,118,304.0,5,304.5,71,305.0,107,305.5,111,306.0,121
9:01:10,303.5,81,303.0,315,302.5,164,302.0,313,301.5,118,304.0,5,304.5,71,305.0,109,305.5,111,306.0,121
9:01:10,303.5,82,303.0,315,302.5,164,302.0,313,301.5,118,304.0,5,304.5,71,305.0,109,305.5,111,306.0,121
9:01:10,303.5,83,303.0,315,302.5,164,302.0,313,301.5,118,304.0,5,304.5,71,305.0,109,305.5,111,306.0,121
9:01:10,303.5,83,303.0,315,302.5,164,302.0,313,301.5,118,304.0,5,304.5,72,305.0,109,305.5,111,306.0,121
9:01:10,303.5,83,303.0,317,302.5,164,302.0,313,301.5,118,304.0,5,304.5,72,305.0,109,305.5,111,306.0,121
9:01:10,303.5,83,303.0,317,302.5,164,302.0,313,301.5,118,304.0,5,304.5,73,305.0,109,305.5,111,306.0,121
9:01:10,303.5,83,303.0,317,302.5,164,302.0,313,301.5,118,304.0,5,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,83,303.0,317,302.5,164,302.0,313,301.5,118,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,84,303.0,317,302.5,164,302.0,313,301.5,118,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,83,303.0,317,302.5,164,302.0,313,301.5,118,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,83,303.0,317,302.5,164,302.0,313,301.5,120,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,84,303.0,317,302.5,164,302.0,313,301.5,120,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,84,303.0,317,302.5,164,302.0,313,301.5,124,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,84,303.0,322,302.5,164,302.0,313,301.5,124,304.0,6,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,84,303.0,322,302.5,164,302.0,313,301.5,124,304.0,5,304.5,73,305.0,110,305.5,111,306.0,121
9:01:10,303.5,84,303.0,322,302.5,164,302.0,313,301.5,124,304.0,5,304.5,69,305.0,110,305.5,111,306.0,121
9:01:10,303.5,82,303.0,322,302.5,164,302.0,313,301.5,124,304.0,5,304.5,69,305.0,110,305.5,111,306.0,121
9:01:10,303.5,82,303.0,322,302.5,164,302.0,313,301.5,124,304.0,5,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,83,303.0,322,302.5,164,302.0,313,301.5,124,304.0,5,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,83,303.0,322,302.5,164,302.0,313,301.5,124,304.0,4,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,85,303.0,322,302.5,164,302.0,313,301.5,124,304.0,4,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,86,303.0,322,302.5,164,302.0,313,301.5,124,304.0,4,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,86,303.0,322,302.5,164,302.0,314,301.5,124,304.0,4,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,87,303.0,322,302.5,164,302.0,314,301.5,124,304.0,4,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,303.5,87,303.0,322,302.5,164,302.0,314,301.5,124,304.0,3,304.5,65,305.0,110,305.5,111,306.0,121
9:01:10,304.0,2,303.5,87,303.0,322,302.5,164,302.0,314,304.5,65,305.0,110,305.5,111,306.0,121,306.5,63
9:01:10,304.0,2,303.5,87,303.0,322,302.5,164,302.0,314,304.5,69,305.0,110,305.5,111,306.0,121,306.5,63
9:01:10,304.0,1,303.5,87,303.0,322,302.5,164,302.0,314,304.5,69,305.0,110,305.5,111,306.0,121,306.5,63
9:01:10,304.0,1,303.5,87,303.0,323,302.5,164,302.0,314,304.5,69,305.0,110,305.5,111,306.0,121,306.5,63
9:01:10,304.0,1,303.5,97,303.0,323,302.5,164,302.0,314,304.5,69,305.0,110,305.5,111,306.0,121,306.5,63
9:01:10,304.0,1,303.5,97,303.0,323,302.5,164,302.0,314,304.5,69,305.0,110,305.5,107,306.0,121,306.5,63
9:01:10,303.5,97,303.0,323,302.5,164,302.0,314,301.5,127,304.5,69,305.0,110,305.5,107,306.0,121,306.5,63
9:01:10,303.5,97,303.0,324,302.5,164,302.0,314,301.5,127,304.5,69,305.0,110,305.5,107,306.0,121,306.5,63
9:01:10,303.5,97,303.0,324,302.5,164,302.0,314,301.5,127,304.5,68,305.0,110,305.5,107,306.0,121,306.5,63
9:01:10,303.5,97,303.0,324,302.5,164,302.0,314,301.5,121,304.5,68,305.0,110,305.5,107,306.0,121,306.5,63
9:01:10,304.0,1,303.5,97,303.0,324,302.5,164,302.0,314,304.5,68,305.0,110,305.5,107,306.0,121,306.5,63
9:01:10,304.0,1,303.5,97,303.0,324,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,63
9:01:11,304.0,1,303.5,98,303.0,324,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,63
9:01:11,304.0,1,303.5,99,303.0,324,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,63
9:01:11,304.0,2,303.5,99,303.0,324,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,63
9:01:11,304.0,2,303.5,99,303.0,325,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,63
9:01:11,304.0,3,303.5,99,303.0,325,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,63
9:01:11,304.0,3,303.5,99,303.0,325,302.5,164,302.0,314,304.5,59,305.0,110,305.5,107,306.0,121,306.5,61
9:01:11,304.0,3,303.5,99,303.0,325,302.5,164,302.0,314,304.5,64,305.0,110,305.5,107,306.0,121,306.5,61
9:01:11,304.0,13,303.5,99,303.0,325,302.5,164,302.0,314,304.5,64,305.0,110,305.5,107,306.0,121,306.5,61
9:01:11,304.0,13,303.5,99,303.0,326,302.5,164,302.0,314,304.5,64,305.0,110,305.5,107,306.0,121,306.5,61
9:01:11,304.0,13,303.5,99,303.0,326,302.5,164,302.0,314,304.5,63,305.0,110,305.5,107,306.0,121,306.5,61
9:01:11,304.0,13,303.5,99,303.0,326,302.5,164,302.0,314,304.5,63,305.0,110,305.5,107,306.0,81,306.5,61
9:01:11,304.0,14,303.5,99,303.0,326,302.5,164,302.0,314,304.5,63,305.0,110,305.5,107,306.0,81,306.5,61
9:01:11,304.0,14,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,110,305.5,107,306.0,81,306.5,61
9:01:11,304.0,15,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,110,305.5,107,306.0,81,306.5,61
9:01:11,304.0,16,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,110,305.5,107,306.0,81,306.5,61
9:01:11,304.0,17,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,110,305.5,107,306.0,81,306.5,61
9:01:11,304.0,17,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,89,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,89,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,70,305.5,107,306.0,81,306.5,61
9:01:11,304.0,18,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,99,303.0,326,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,119,303.0,326,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,138,303.0,326,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,139,303.0,326,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,139,303.0,326,302.5,164,302.0,318,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,140,303.0,326,302.5,164,302.0,318,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,19,303.5,140,303.0,327,302.5,164,302.0,318,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,22,303.5,140,303.0,327,302.5,164,302.0,318,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,21,303.5,140,303.0,327,302.5,164,302.0,318,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,26,303.5,140,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,27,303.5,140,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,24,303.5,140,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,25,303.5,140,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,27,303.5,140,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,27,303.5,141,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,28,303.5,140,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:11,304.0,28,303.5,141,303.0,327,302.5,164,302.0,313,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,28,303.5,141,303.0,327,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,27,303.5,141,303.0,327,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,29,303.5,141,303.0,327,302.5,164,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,29,303.5,141,303.0,327,302.5,165,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,29,303.5,142,303.0,327,302.5,165,302.0,314,304.5,54,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,29,303.5,142,303.0,327,302.5,165,302.0,314,304.5,53,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,29,303.5,143,303.0,327,302.5,165,302.0,314,304.5,53,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,29,303.5,143,303.0,328,302.5,165,302.0,314,304.5,53,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,28,303.5,143,303.0,328,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,27,303.5,143,303.0,328,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,26,303.5,143,303.0,328,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,25,303.5,143,303.0,328,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,24,303.5,143,303.0,328,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,19,303.5,143,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,18,303.5,143,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,16,303.5,143,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,15,303.5,143,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,17,303.5,143,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,16,303.5,143,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,16,303.5,144,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,17,303.5,144,303.0,328,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,17,303.5,144,303.0,329,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,18,303.5,144,303.0,329,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,19,303.5,144,303.0,329,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,20,303.5,144,303.0,329,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,21,303.5,144,303.0,329,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,21,303.5,144,303.0,330,302.5,170,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,26,303.5,144,303.0,330,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,27,303.5,144,303.0,330,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:12,304.0,27,303.5,144,303.0,340,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:13,304.0,28,303.5,144,303.0,340,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:13,304.0,28,303.5,144,303.0,341,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:13,304.0,27,303.5,144,303.0,341,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:13,304.0,26,303.5,144,303.0,341,302.5,165,302.0,314,304.5,52,305.0,69,305.5,107,306.0,81,306.5,61
9:01:13,304.0,26,303.5,144,303.0,341,302.5,165,302.0,314,304.5,52,305.0,89,305.5,107,306.0,81,306.5,61
9:01:13,304.0,26,303.5,144,303.0,341,302.5,165,302.0,314,304.5,52,305.0,109,305.5,107,306.0,81,306.5,61
9:01:13,304.0,21,303.5,144,303.0,341,302.5,170,302.0,314,304.5,52,305.0,109,305.5,107,306.0,81,306.5,61
